"#","Title","Diagnostic Features",
"132","Delirium","The essential feature of delirium is a disturbance of attention or awareness that is accom­panied by a change in baseline cognition that cannot be better explained by a preexisting or evolving neurocognitive disorder (NCD). The disturbance in attention (Criterion A) is manifested by reduced ability to direct, focus, sustain, and shift attention. Questions must be repeated because the individual's attention wanders, or the individual may perseverate with an answer to a previous question rather than appropriately shift attention. The indi­vidual is easily distracted by irrelevant stimuli. The disturbance in awareness is mani­fested by a reduced orientation to the environment or at times even to oneself.The disturbance develops over a short period of time, usually hours to a few days, and tends to fluctuate during the course of the day, often with worsening in the evening and night when external orienting stimuli decrease (Criterion B). There is evidence from the history, physical examination, or laboratory findings that the disturbance is a physiologi­cal consequence of an underlying medical condition, substance intoxication or with­drawal, use of a medication, or a toxin exposure, or a combination of these factors (Criterion E). The etiology should be coded according to the etiologically appropriate sub­type (i.e., substance or medication intoxication, substance withdrawal, another medicalcondition, or multiple etiologies). Delirium often occurs in the context of an underlying NCD. The impaired brain function of individuals with mild and major NCD renders them more vulnerable to delirium.There is an accompanying change in at least one other area that may include memory and learning (particularly recent memory), disorientation (particularly to time and place), alteration in language, or perceptual distortion or a perceptual-motor disturbance (Crite­rion C). The perceptual disturbances accompanying delirium include misinterpretations, illusions, or hallucinations; these disturbances are typically visual, but may occur in other modalities as well, and range from simple and uniform to highly complex. Normal atten­tion/arousal, delirium, and coma lie on a continuum, with coma defined as the lack of any response to verbal stimuli. The ability to evaluate cognition to diagnose delirium depends on there being a level of arousal sufficient for response to verbal stimulation; hence, delir­ium should not be diagnosed in the context of coma (Criterion D). Many noncoma tose pa­tients have a reduced level of arousal. Those patients who show only minimal responses to verbal stimulation are incapable of engaging with attempts at standardized testing or even interview. This inability to engage should be classified as severe inattention. Low-arousal states (of acute onset) should be recognized as indicating severe inattention and cognitive change, and hence delirium. They are clinically indistinguishable from delirium diag­nosed on the basis of inattention or cognitive change elicited through cognitive testing and interview.",
"133","Other Specified Delirium","Major and mild NCDs exist on a spectrum of cognitive and functional impairment. Major NCD corresponds to the condition referred to in DSM-IV as dementia, retained as an alter­native in this volume. The core feature of NCDs is acquired cognitive decline in one or more cognitive domains (Criterion A) based on both 1) a concern about cognition on the part of the individual, a knowledgeable informant, or the clinician, and 2) performance on an objective assessment that falls below the expected level or that has been observed to de­cline over time. Both a concern and objective evidence are required because they are com­plementary. When there is an exclusive focus on objective testing, a disorder may go undiagnosed in high-functioning individuals whose currently ""normal"" performance ac­tually represents a substantial decline in abilities, or an illness may be incorrectly diag­nosed in individuals whose currently ""low"" performance does not represent a change from their own baseline or is a result of extraneous factors like test conditions or a passing illness. Alternatively, excessive focus on subjective symptoms may fail to diagnose illness in individuals with poor insight, or whose informants deny or fail to notice their symptoms, or it may be overly sensitive in the so-called worried well.A cognitive concern differs from a complaint in that it may or may not be voiced spon­taneously. Rather, it may need to be elicited by careful questioning about specific symp­toms that commonly occur in individuals with cognitive deficits (see Table 1 in the introduction to this chapter). For example, memory concerns include difficulty remember­ing a short grocery list or keeping track of the plot of a television program; executive con­cerns include difßculty resuming a task when interrupted, organizing tax records, or planning a holiday meal. At the mild NCD level, the individual is likely to describe these tasks as being more difficult or as requiring extra time or effort or compensatory strategies. At the major NCD level, such tasks may only be completed with assistance or may be abandoned altogether. At the mild NCD level, individuals and their families may not no­tice such symptoms or may view them as normal, particularly in the elderly; thus, careful history taking is of paramount importance. The difficulties must represent changes rather than lifelong patterns: the individual or informant may clarify this issue, or the clinician can infer change from prior experience with the patient or from occupational or other clues. It is also critical to determine that the difficulties are related to cognitive loss rather than to motor or sensory limitations.Neuropsychological testing, with performance compared with norms appropriate to the patient's age, educational attainment, and cultural background, is part of the standard evaluation of NCDs and is particularly critical in the evaluation of mild NCD. For major NCD, performance is typically 2 or more standard deviations below appropriate norms (3rd percentile or below). For mild NCD, performance typically lies in the 1-2 standard de­viation range (between the 3rd and 16th percentiles). However, neuropsychological test­ing is not available in all settings, and neuropsychological thresholds are sensitive to the specific test(s) and norms employed, as well as to test conditions, sensory limitations, and intercurrent illness. A variety of brief office-based or ""bedside"" assessments, as describedin Table 1, can also supply objective data in settings where such testing is unavailable or infeasible. In any case, as with cognitive concerns, objective performance must be inter­preted in light of the individual's prior performance. Optimally, this information would be available from a prior administration of the same test, but often it must be inferred based on appropriate norms, along with the individual's educational history, occupation, and other factors. Norms are more challenging to interpret in individuals with very high or very low levels of education and in individuals being tested outside their own language or cultural background.Criterion B relates to the individual's level of independence in everyday functioning. Individuals with major NCD will have impairment of sufficient severity so as to interfere with independence, such that others will have to take over tasks that the individuals were previously able to complete on their own. Individuals with mild NCD will have preserved independence, although there may be subtle interference with function or a report that tasks require more effort or take more time than previously.The distinction between major and mild NCD is inherently arbitrary, and the disorders exist along a continuum. Precise thresholds are therefore difficult to determine. Careful history taking, observation, and integration with other findings are required, and the im­plications of diagnosis should be considered when an individual's clinical manifestations lie at a boundary.",
"134","Unspecified Delirium","",
"135","Due to Alzheimer’s Disease","Beyond the neurocognitive disorder (NCD) syndrome (Criterion A), the core features of ma­jor or mild NCD due to Alzheimer's disease include an insidious onset and gradual pro­gression of cognitive and behavioral symptoms (Criterion B). The typical presentation is amnestic (i.e., with impairment in memory and learning). Unusual nonamnestic presen­tations, particularly visuospatial and logopenic aphasie variants, also exist. At the mild NCD phase, Alzheimer's disease manifests typically with impairment in memory and learn­ing, sometimes accompanied by deficits in executive function. At the major NCD phase, visuoconstructional/perceptual motor ability and language will also be impaired, partic­ularly when the NCD is moderate to severe. Social cognition tends to be preserved until late in the course of the disease.A level of diagnostic certainty must be specified denoting Alzheimer's disease as the ""probable"" or ""possible"" etiology (Criterion C). Probable Alzheimer's disease is diagnosed in both major and mild NCD if there is evidence of a causative Alzheimer's disease gene, ei­ther from genetic testing or from an autosomal dominant family history coupled with au­topsy confirmation or a genetic test in an affected family member. For major NCD, a typical clinical picture, without extended plateaus or evidence of mixed etiology, can also be diagnosed as due to probable Alzheimer's disease. For mild NCD, given the lesser de­gree of certainty that the deficits will progress, these features are only sufficient for a possible Alzheimer's etiology. If the etiology appears mixed, mild NCD due to multiple eti­ologies should be diagnosed. In any case, for both mild and major NCD due to Alzhei­mer's disease, the clinical features must not suggest another primary etiology for the NCD (Criterion D).",
"136","Neurocognitive Disorder","Major or mild frontotemporal neurocognitive disorder (NCD) comprises a number of syn­dromic variants characterized by the progressive development of behavioral and personality change and/or language impairment. The behavioral variant and three language variants (se­mantic, agrammatic/nonfluent, and logopenic) exhibit distinct patterns of brain atrophy and some distinctive neuropathology. The criteria must be met for either the behavioral or the lan­guage variant to make the diagnosis, but many individuals present with features of both.Individuals with behavioral-variant major or mild frontotemporal NCD present with varying degrees of apathy or disinhibition. They may lose interest in socialization, self­care, and personal responsibilities, or display socially inappropriate behaviors. Insight is usually impaired, and this often delays medical consultation. The first referral is often to a psychiatrist. Individuals may develop changes in social style, and in religious and political beliefs, with repetitive movements, hoarding, changes in eating behavior, and hyperoral- ity. In later stages, loss of sphincter control may occur. Cognitive decline is less prominent, and formal testing may show relatively few deficits in the early stages. Common neuro­cognitive symptoms are lack of planning and organization, distractibility, and poor judg­ment. Deficits in executive function, such as poor performance on tests of mentalflexibility, abstract reasoning, and response inhibition, are present, but learning and mem­ory are relatively spared, and perceptual motor abilities are almost always preserved in the early stages.Individuals with language-variant major or mild frontotemporal NCD present with pri­mary progressive aphasia with gradual onset, with three subtypes commonly described: semantic variant, agrammatic/nonfluent variant, and logopenic variant, and each variant has distinctive features and corresponding neuropathology.""Probable"" is distinguished from ""possible"" frontotemporal NCD by the presence of causative genetic factors (e.g., mutations in the gene coding for microtubule-associated pro­tein tau) or by the presence of distinctive atrophy or reduced activity in frontotemporal re­gions on structural or functional imaging.",
"137","With Lewy Bodies","Major or mild neurocognitive disorder with Lewy bodies (NCDLB), in the case of major neurocognitive disorder (NCD), corresponds to the condition known as dementia with Lewy bodies (DLB). The disorder includes not only progressive cognitive impairment (with early changes in complex attention and executive function rather than learning and memory) but also recurrent complex visual hallucinations; and concurrent symptoms of rapid eye movement (REM) sleep behavior disorder (which can be a very early manifes­tation); as well as hallucinations in other sensory modalities, depression, and delusions. The symptoms fluctuate in a pattern that can resemble a delirium, but no adequate under­lying cause can be found. The variable presentation of NCDLB symptoms reduces the like­lihood of all symptoms being observed in a brief clinic visit and necessitates a thorough assessment of caregiver observations. The use of assessment scales specifically designed to assess fluctuation may aid in diagnosis. Another core feature is spontaneous parkinson­ism, which must begin after the onset of cognitive decline; by convention, major cognitive deficits are observed at least 1 year before the motor symptoms. The parkinsonism must also be distinguished from neuroleptic-induced extrapyramidal signs. Accurate diagnosis is essential to safe treatment planning, as up to 50% of individuals with NCDLB have se­vere sensitivity to neuroleptic drugs, and these medications should be used with extreme caution in managing the psychotic manifestations.The diagnosis of mild NCDLB is appropriate for individuals who present with the core or suggestive features at a stage when cognitive or functional impairments are not of suf­ficient severity to fulfill criteria for major NCD. However, as for all mild NCDs, there will often be insufficient evidence to justify any single etiology, and use of the unspecified di­agnosis is most appropriate.",
"138","Major or Mild Vascular Neurocognitive Disorder","The diagnosis of major or mild vascular neurocognitive disorder (NCD) requires the es­tablishment of an NCD (Criterion A) and the determination that cerebrovascular disease is the dominant if not exclusive pathology that accounts for the cognitive deficits (Criteria B and C). Vaiscular etiology may range from large vessel stroke to microvascular disease; thepresentation is therefore very heterogeneous, stemming from the types of vascular lesions and their extent and location. The lesions may be focal, multifocal, or diffuse and occur in various combinations.Many individuals with major or mild vascular NCD present with multiple infarctions, with an acute stepwise or fluctuating decline in cognition, and intervening periods of stability and even some improvement. Others may have gradual onset with slow pro­gression, a rapid development of deficits followed by relative stability, or another complex presentation. Major or mild vascular NCD with a gradual onset and slow progression is generally due to small vessel disease leading to lesions in the white matter, basal ganglia, and/or thalamus. The gradual progression in these cases is often punctuated by acute events that leave subtle neurological deficits. The cognitive deficits in these cases can be at­tributed to disruption of cortical-subcortical circuits, and complex attention, particularly speed of information processing, and executive ability are likely to be affected.Assessing for the presence of sufficient cerebrovascular disease relies on history, phys­ical examination, and neuroimaging (Criterion C). Etiological certainty requires the dem­onstration of abnormalities on neuroimaging. The lack of neuroimaging can result in significant diagnostic inaccuracy by overlooking ""silent"" brain infarction and white mat­ter lesions. However, if the neurocognitive impairment is temporally associated with one or more well-documented strokes, a probable diagnosis can be made in the absence of neu­roimaging. Clinical evidence of cerebrovascular disease includes documented history of stroke, with cognitive decline temporally associated with the event, or physical signs con­sistent with stroke (e.g., hemiparesis; pseudobulbar syndrome, visual field defect). Neuro­imaging (magnetic resonance imaging [MRI] or computed tomography [CT]) evidence of cerebrovascular disease comprises one or more of the following: one or more large vessel infarcts or hemorrhages, a strategically placed single infarct or hemorrhage (e.g., in angu­lar gyrus, thalamus, basal forebrain), two or more lacunar infarcts outside the brain stem, or extensive and confluent white matter lesions. The latter is often termed small vessel dis­ease or subcortical ischemic changes on clinical neuroimaging evaluations.For mild vascular NCD, history of a single stroke or extensive white matter disease is gen­erally sufficient. For major vascular NCD, two or more strokes, a strategically placed stroke, or a combination of white matter disease and one or more lacunes is generally necessary.The disorder must not be better explained by another disorder. For example, promi­nent memory deficit early in the course might suggest Alzheimer's disease, early and prominent parkinsonian features would suggest Parkinson's disease, and a close associa­tion between onset and depression would suggest depression.",
"139","Due to Traumatic Brain Injury","Major or mild NCD due to traumatic brain injury (TBI) is caused by an impact to the head, or other mechanisms of rapid movement or displacement of the brain within the skull, as can happen with blast injuries. Traumatic brain injury is defined as brain trauma with spe­cific characteristics that include at least one of the following: loss of consciousness, post­traumatic amnesia, disorientation and confusion, or, in more severe cases, neurological signs (e.g., positive neuroimaging, a new onset of seizures or a marked worsening of a pre­existing seizure disorder, visual field cuts, anosmia, hemiparesis) (Criterion B). To be at­tributable to TBI, the NCD must present either immediately after the brain injury occurs or immediately after the individual recovers consciousness after the injury and persist past the acute post-injury period (Criterion C).The cognitive presentation is variable. Difficulties in the domains of complex attention, executive abilitŷ , learning, and memory are common as well as slowing in speed of infor­mation processing and disturbances in social cognition. In more severe TBI in which there is brain contusion, intracranial hemorrhage, or penetrating injury, there may be additional neurocognitive deficits, such as aphasia, neglect, and constructional dyspraxia.",
"140","Major or Mild Neurocognitive Disorder","Substance/medication-induced major or mild NCD is characterized by neurocognitive impairments that persist beyond the usual duration of intoxication and acute withdrawal (Criterion B). Initially, these manifestations can reflect slow recovery of brain functions from a period of prolonged substance use, and improvements in neurocognitive as well asbrain imaging indicators may be seen over many months. If the disorder continues for an extended period, persistent should be specified. The given substance and its use must be known to be capable of causing the observed impairments (Criterion C). While nonspecific decrements in a range of cognitive abilities can occur with nearly any substance of abuse and a variety of medications, some patterns occur more frequently with selected drug classes. For example, NCD due to sedative, hypnotic, or anxiolytic drugs (e.g., benzodiaz­epines, barbiturates) may show greater disturbances in memory than in other cognitive functions. NCD induced by alcohol frequently manifests with a combination of impair­ments in executive-function and memory and learning domains. The temporal course of the substance-induced NCD must be consistent with that of use of the given substance (Criterion D). In alcohol-induced amnestic confabulatory (Korsakoff's) NCD, the features include prominent amnesia (severe difficulty learning new information with rapid forget­ting) and a tendency to confabulate. These manifestations may co-occur with signs of thi­amine encephalopathy (Wernicke's encephalopathy) with associated features such as nystagmus and ataxia. Ophthalmoplegia of Wernicke's encephalopathy is typically charac­terized by a lateral gaze paralysis.In addition to or independent of the more common neurocognitive symptoms related to methamphetamine use (e.g., difficulties with learning and memory; executive func­tion), methamphetamine use can also be associated with evidence of vascular injury (e.g., focal weakness, unilateral incoordination, asymmetrical reflexes). The most common neu­rocognitive profile approximates that seen in vascular NCD.",
"141","Due to HIV Infection","HIV disease is caused by infection with human immunodeficiency virus type-1 (HIV-1), which is acquired through exposure to bodily fluids of an infected person through injection drug use, unprotected sexual contact, or accidental or iatrogenic exposure (e.g., contami­nated blood supply, needle puncture injury to medical personnel). HIV infects several types of cells, most particularly immune cells. Over time, the infection can cause severe depletion of ""T-helper"" (CD4) lymphocytes, resulting in severe immunocompromise, often leading to opportunistic infections and neoplasms. This advanced form of HIV infection is termed acquired immune deficiency syndrome (AIDS). Diagnosis of HIV is confirmed by established laboratory methods such as enzyme-linked immunosorbent assay for HIV antibody with Western blot confirmation and/or polymerase chain reaction-based assays for HIV.Some individuals with HIV infection develop an NCD, which generally shows a ""sub­cortical pattern"" with prominently impaired executive function, slowing of processing speed, problems with more demanding attentional tasks, and difficulty in learning new information, but fewer problems with recall of learned information. In major NCD, slow­ing may be prominent. Language difficulties, such as aphasia, are uncommon, although reductions in fluency may be observed. HIV pathogenic processes can affect any part of the brain; therefore, other patterns are possible.",
"142","Due to Prion Disease","The classification of major or mild neurocognitive disorder (NCD) due to prion disease in­cludes NCDs due to a group of subacute spongiform encephalopathies (including Creutz­feldt-Jakob disease, variant Creutzfeldt-Jakob disease, kuru, Gerstmann-Sträussler- Scheinker syndrome, and fatal insomnia) caused by transmissible agents known as prions. The most common type is sporadic Creutzfeldt-Jakob disease, typically referred to as Creutzfeldt-Jakob disease (CJD). Variant CJD is much rarer and is associated with trans­mission of bovine spongiform encephalopathy, also called ""mad cow disease."" Typically, individuals with CJD present with neurocognitive deficits, ataxia, and abnormal move­ments such as myoclonus, chorea, or dystonia; a startle reflex is also common. Typically, the history reveals rapid progression to major NCD over as little as 6 months, and thus the disorder is typically seen only at the major level. However, many individuals with the dis­order may have atypical presentations, and the disease can be confirmed only by biopsy or at autopsy. Individuals with variant CJD may present with a greater preponderance of psychiatric symptoms, characterized a by low mood, withdrawal, and anxiety. Prion dis­ease is typically not diagnosed without at least one of the characteristic biomarker fea­tures: recognized lesions on magnetic resonance imaging with DWI (diffusion-weighted imaging) or FLAIR (fluid-attenuated inversion recovery), tau or 14-3-3 protein in cerebro­spinal fluid, characteristic triphasic waves on electroencephalogram, or, for rare familial forms, family history or genetic testing.PrevaienceThe annual incidence of sporadic CJD is approximately one or two cases per million peo­ple. Prevalence is unknown but very low given the short survival.Development and CoursePrion disease may develop at any age in adults—the peak age for the sporadic CJD is ap­proximately 67 years—although it has been reported to occur in individuals spaniüng the teenage years to late life. Prodromal symptoms of prion disease may include fatigue, anx­iety, problems with appetite or sleeping, or difficulties with concentration. After several weeks, these symptoms may be followed by incoordination, altered vision, or abnormal gait or other movements that may be myoclonic, choreoathetoid, or ballistic, along with a rapidly progressive dementia. The disease typically progresses very rapidly to the major level of impairment over several months. More rarely, it can progress over 2 years and ap­pear similar in its course to other NCDs.Risk Factors and PrognosisEnvironmental. Cross-species transmission of prion infections, with agents that are closely related to the human form, has been demonstrated (e.g., the outbreak of bovine spongiform encephalopathy inducing variant CJD in the United Kingdom during the mid- 1990s). Transmission by comeal transplantation and by human growth factor injection has been documented, and anecdotal cases of transmission to health care workers have been reported.Genetic and physiological. There is a genetic component in up to 15% of cases, associ­ated with an autosomal dominant mutation.Diagnostic iVlarlcersPrion disease can be definitively confirmed only by biopsy or at autopsy. Although there are no distinctive findings on cerebrospinal fluid analysis across the prion diseases, reliable bio­markers are being developed and include 14-3-3 protein (particularly for sporadic CJD) as well as tau protein. Magnetic resonance brain imaging is currently considered the most sen­sitive diagnostic test when DWI is performed, with the most common finding being multi­focal gray matter hyperintensities in subcortical and cortical regions. In some individuals, the electroencephalogram reveals periodic sharp, often triphasic and synchronous dis­charges at a rate of 0.5-2 Hz at some point during the course of the disorder.Differential DiagnosisOther major neurocognitive disorders. Major NCD due to prion disease may appear similar in its course to other NCDs, but prion diseases are typically distinguished by their rapid progression and prominent cerebellar and motor symptoms.Major or Mild Neurocognitive Disorder Due to Parkinson’s DiseaseDiagnostic CriteriaA. The criteria are met for major or mild neurocognitive disorder.B. The disturbance occurs in the setting of established Parkinson’s disease.C. There is insidious onset and gradual progression of impairment.D. The neurocognitive disorder is not attributable to another medical condition and is not better explained by another mental disorder.Major or mild neurocognitive disorder probably due to Parkinson’s disease should be diagnosed if 1 and 2 are both met. iUlajor or miid neurocognitive disorder possibly due to Parltinson’s disease should be diagnosed if 1 or 2 is met:1. There is no evidence of mixed etiology (i.e., absence of other neurodegenerative or cerebrovascular disease or another neurological, mental, or systemic disease or con­dition likely contributing to cognitive decline).2. The Parkinson’s disease clearly precedes the onset of the neurocognitive disorder.Coding note: For major neurocognitive disorder probably due to Parkinson’s disease, with behavioral disturbance, code first 332.0 (G20) Parkinson’s disease, followed by294.11 (F02.81) major neurocognitive disorder probably due to Parkinson’s disease, with behavioral disturbance. For major neurocognitive disorder probably due to Parkinson’s disease, without behavioral disturbance, code first 332.0 (G20) Parkinson’s disease, fol­lowed by 294.10 (F02.80) major neurocognitive disorder probably due to Parkinson’s dis­ease, without bê havioral disturbance.For major neurocognitive disorder possibly due to Parkinson’s disease, code 331.9 (G31.9) major neurocognitive disorder possibly due to Parkinson’s disease. (Note: Do not use the additional code for Parkinson’s disease. Behavioral disturbance cannot be coded but should still be indicated in writing.)For mild neurocognitive disorder due to Parkinson’s disease, code 331.83 (G31.84). (Note: Do not use the additional code for Parkinson’s disease. Behavioral disturbance cannot be coded but should still be indicated in writing.)Diagnostic FeaturesThe essential feature of major or mild neurocognitive disorder (NCD) due to Parkinson's disease is cognitive decline following the onset of Parkinson's disease. The disturbance must occur in the setting of established Parkinson's disease (Criterion B), and deficits must have developed gradually (Criterion C). The NCD is viewed as probably due to Parkinson's disease when there is no evidence of another disorder that might be contributing to the cognitive decline and when the Parkinson's disease clearly precedes onset of the NCD. The NCD is considered possibly due to Parkinson's disease either when there is no evidence of another disorder that might be contributing to the cognitive decline or when the Parkin­son's disease precedes onset of the NCD, but not both.",
"143","Due to Huntington’s Disease","Progressive cognitive impairment is a core feature of Huntington's disease, with early changes in executive function (i.e., processing speed, organization, and planning) rather than learn­ing and memory. Cognitive and associated behavioral changes often precede the emergence of the typical motor abnormalities of bradykinesia (i.e., slowing of voluntary movement) and chorea (i.e., involuntary jerking movements). A diagnosis of definite Huntington's dis­ease is given in the presence of unequivocal, extrapyramidal motor abnormalities in an in­dividual with either a family history of Huntington's disease or genetic testing showing a CAG trinucleotide repeat expansion in the HIT gene, located on chromosome 4.",
"145","Schizoid Personality Disorder","The essential feature of schizoid personality disorder is a pervasive pattern of detachment from social relationships and a restricted range of expression of emotions in interpersonal settings. This pattern begins by early adulthood and is present in a variety of contexts.Individuals with schizoid personality disorder appear to lack a desire for intimacy, seem indifferent to opportunities to develop close relationships, and do not seem to derive much satisfaction from being part of a family or other social group (Criterion Al). They prefer spending time by themselves, rather than being with other people. They often ap­pear to be socially isolated or ""loners"" and almost always choose solitary activities or hob­bies that do not include interaction with others (Criterion A2). They prefer mechanical or abstract tasks, such as computer or mathematical games. They may have very little interest in having sexual experiences with another person (Criterion A3) and take pleasure in few, if any, activities (Criterion A4). There is usually a reduced experience of pleasure from sen­sory, bodily, or interpersonal experiences, such as walking on a beach at sunset or having sex. These individuals have no close friends or confidants, except possibly a first-degree relative (Criterion A5).Individuals with schizoid personality disorder often seem indifferent to the approval or criticism of others and do not appear to be bothered by what others may think of them (Criterion A6). They may be oblivious to the normal subtleties of social interaction and of­ten do not respond appropriately to social cues so that they seem socially inept or super­ficial and self-absorbed. They usually display a ""bland"" exterior without visible emotional reactivity and rarely reciprocate gestures or facial expressions, such as smiles or nods (Cri­terion A7). They claim that they rarely experience strong emotions such as anger and joy. They often display a constricted affect and appear cold and aloof. However, in those very unusual circumstances in which these individuals become at least temporarily comfort­able in revealing themselves, they may acknowledge having painful feelings, particularly related to social interactions.Schizoid personality disorder should not be diagnosed if the pattern of behavior occurs exclusively during the course of schizophrenia, a bipolar or depressive disorder with psy­chotic features, another psychotic disorder, or autism spectrum disorder, or if it is attrib­utable to the physiological effects of a neurological (e.g., temporal lobe epilepsy) or another medical condition (Criterion B).",
"146","Antisocial Personality Disorder","The essential feature of antisocial personality disorder is a pervasive pattern of disregard for, and violation of, the rights of others that begins in childhood or early adolescence and continues into adulthood. This pattern has also been referred to as psychopathy, sociopathy, or dyssocial personality disorder. Because deceit and manipulation are central features of an­tisocial personality disorder, it may be especially helpful to integrate information acquired from systematic clinical assessment with information collected from collateral sources.For this diagnosis to be given, the individual must be at least age 18 years (Criterion B) and must have had a history of some symptoms of conduct disorder before age 15 years (Criterion C). Conduct disorder involves a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are vio­lated. The specific behaviors characteristic of conduct disorder fall into one of four cate­gories: aggression to people and animals, destruction of property, deceitfulness or theft, or serious violation of rules.The pattern of antisocial behavior continues into adulthood. Individuals with antiso­cial personality disorder fail to conform to social norms with respect to lawful behavior (Criterion Al). They may repeatedly perform acts that are grounds for arrest (whether they are arrested or not), such as destroying property, harassing others, stealing, or pur­suing illegal occupations. Persons with this disorder disregard the wishes, rights, or feel­ings of others. They are frequently deceitful and manipulative in order to gain personal profit or pleasure (e.g., to obtain money, sex, or power) (Criterion A2). They may repeat­edly lie, use an alias, con others, or malinger. A pattern of impulsivity may be manifested by a failure to plan ahead (Criterion A3). Decisions are made on the spur of the moment, without forethought and without consideration for the consequences to self or others; this may lead to sudden changes of jobs, residences, or relationships. Individuals with antiso­cial personality disorder tend to be irritable and aggressive and may repeatedly get into physical fights or commit acts of physical assault (including spouse beating or child beat­ing) (Criterion A4). (Aggressive acts that are required to defend oneself or someone else are not considered to be evidence for this item.) These individuals also display a reckless disregard for the safety of themselves or others (Criterion A5). This may be evidenced in their driving behavior (i.e., recurrent speeding, driving while intoxicated, multiple acci­dents). They may engage in sexual behavior or substance use that has a high risk for harm­ful consequences. They may neglect or fail to care for a child in a way that puts the child in danger.Individuals with antisocial personality disorder also tend to be consistently and ex­tremely irresponsible (Criterion A6). Irresponsible work behavior may be indicated by sig­nificant periods of unemployment despite available job opportunities, or by abandonment of several jobs without a realistic plan for getting another job. There may also be a pattern of repeated absences from work that are not explained by illness either in themselves or in their family. Financial irresponsibility is indicated by acts such as defaulting on debts, fail­ing to provide child support, or failing to support other dependents on a regular basis. In­dividuals with antisocial personality disorder show little remorse for the consequences of their acts (Criterion A7). They may be indifferent to, or provide a superficial rationaliza­tion for, having hurt, mistreated, or stolen from someone (e.g., 'Tife's unfair,"" ""losers de­serve to lose""). These individuals may blame the victims for being foolish, helpless, or deserving their fate (e.g., ""he had it coming anyway""); they may minimize the harmful consequences of their actions; or they may simply indicate complete indifference. They generally fail to compensate or make amends for their behavior. They may believe that everyone is out to ""help number one"" and that one should stop at nothing to avoid being pushed around.The antisocial behavior must not occur exclusively during the course of schizophrenia or bipolar disorder (Criterion D).",
